Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,VYSOKE UCENI TECHNICKE V BRNE*BRNOUNIVERSITY OF TECHNOLOGY,BRNO STRED,Czech Republic,"1.650.000,00 €",FP7-REGPOT-2010-1-264084 CEDESA,Directorate-General for Research and Innovation,Capacities ? Research potential (08.15.01),Research: Framework  programme n°7,Grant
2010,UNITED NATIONS CHILDREN'S FUND*UNICEF LE FONDS DES NATIONS UNIES POURL'ENFANCE,NEW YORK,United States,"1.650.000,00 €",Further Support to Juvenile Justice Reforms in Kosovo,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance,Grant
2010,AREVA NC SA*,PARIS,France,missing,missing,Directorate-General for Energy,Nuclear safeguards (06.05.01),06 Energy and transport,Public procurement and other expenditure
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,"1.650.000,00 €",2010 ERADICATION PROGRAMMES,Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),Market expenditure and direct aids,Public procurement and other expenditure
2010,TEMPORARY ASSOCIATION EUROPARCOM ASSOCIATION DE FAIT*BELGACOM SA ENTREPRISE DES POSTES ET DES TELECOMMUNICATIONS,BRUXELLES,Belgium,"1.650.000,00 €","COMMUNICATIONS TÉLÉPHONIQUES ENTRANTES ET SORTANTES (NAT ET INTERNAT) DE LA COMMISSION POUR LA BELGIQUE, LE LUXEMBOURG 
ET LA VILLE DE STRASBOURG CONNECTÉES À UN CENTRAL TÉLÉPHONIQUE LOT1
PÉRIODE: 01/04/2010 AU 31/03/2011",Directorate-General for Informatics,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas,Public procurement and other expenditure
2010,MERCY CORPS SCOTLAND LBG*,EDINBURGH,United Kingdom,"1.649.997,00 €",Nursery Industry Support Programme for Afghanistan (NISPA),Directorate-General for Development and Cooperation ? EuropeAid,Aid for the rehabilitation and reconstruction of Afghanistan (19.10.01.02),Development Cooperation Instrument,Grant
2010,STIFTUNG NATURSCHUTZ SCHLESWIG-HOLSTEIN*,MOLFSEE,Germany,"1.649.129,00 €","LIFE09 NAT/DE/000010
""WIEDERANSIEDLUNG DES GOLDENEN SCHECKENFALTERS (EUPHYDRYAS AURINIA)""",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment,Grant
2010,UNIVERSITAT DE VALENCIA ESTUDI GENERAL*,VALENCIA,Spain,"1.648.794,00 €",SPINMOL,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,"1.648.682,00 €","Modeling, verification and control of complex systems: From foundations to power network applications",Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,C.E.P.A. - CONTROLLO ENERGIA E PROTEZIONE AMBIENTE SRL*,NAPOLI,Italy,"1.648.054,05 €",NOVEL TECHNOLOGY FOR LOW COST RE-LINING OF PIPE INFRASTRUCTURE,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7,Grant
2010,CENTRO TESSILE COTONIERO E ABBIGLIAMENTO SPA*,BUSTO ARSIZIO,Italy,"1.740,80 €",missing,missing,missing,missing,missing
2010,ELKEDE KENTRO TECHNOLOGIAS KAI SCHEDIASMOU ANONYMOS ETAIREIA *ELKEDE TECHNOLOGY AND DESIGN CENTRE SA,ATHINA,Greece,"1.080,00 €",missing,missing,missing,missing,missing
2010,EUROCARBON BV*,SITTARD,Netherlands,"93.324,50 €",missing,missing,missing,missing,missing
2010,ITALIAN ASSOCIATION FOR TRENCHLESSTECHNOLOGY*IATT,ROMA,Italy,"643.582,00 €",missing,missing,missing,missing,missing
2010,POLSKA FUNDACJA TECHNIK BEZWYKOPOWYCH KIELCE*PFTT POLISH FOUNDATION FOR TRENCHLESS TECHNOLOGY,KIELCE,Poland,"153.112,00 €",missing,missing,missing,missing,missing
2010,PROJECT BUILDING COMPANY LTD*GADMON INDUSTRIES,LONDON,United Kingdom,"188.699,00 €",missing,missing,missing,missing,missing
2010,SIRRIS ASBL*,BRUXELLES,Belgium,"3.780,00 €",missing,missing,missing,missing,missing
2010,TECHNITEX FARADAY LIMITED LBG*,MANCHESTER,United Kingdom,"204.770,50 €",missing,missing,missing,missing,missing
2010,THE UK MATERIALS TECHNOLOGY RESEARCH INSITUTE LIMITED*MATRI,MIDDLE ASTON,United Kingdom,"8.365,00 €",missing,missing,missing,missing,missing
2010,TIMCO TOOLING LIMITED*,WORCESTER,United Kingdom,"170.576,25 €",missing,missing,missing,missing,missing
2010,AMBIENT ASSISTED LIVING IVZW*AAL,BRUSSEL,Belgium,"1.646.824,45 €",AAL JOINT PROGRAMME - WORKPROGRAMME 2010,Directorate-General for the Information Society and Media,Appropriations accruing from contributions from (non-European Economic Area) third parties to research and technological development (09.04.02),Research: Framework  programme n°7,Grant
2010,BAYERISCHE FORSCHUNGSALLIANZ BAVARIAN RESEARCH ALLIANCE GEMEINNUTZIGEGMBH*BAYFOR,MUNCHEN,Germany,"1.646.528,00 €",LARGECELLS-261936,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,BEN-GURION UNIVERSITY OF THE NEGEV*,BEER SHEVA,Israel,"202.440,00 €",missing,missing,missing,missing,missing
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,"366.974,00 €",missing,missing,missing,missing,missing
2010,MEKOPRINT AS*,STOVRING,Denmark,"169.000,00 €",missing,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITEIT EINDHOVEN*UNIVERSITY OF TECHNOLOGY TU,EINDHOVEN,Netherlands,"317.250,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT BAYREUTH*,BAYREUTH,Germany,"409.200,00 €",missing,missing,missing,missing,missing
2010,ATOS ORIGIN BELGIUM SA*,ZAVENTEM,Belgium,"1.645.000,00 €",IT CONTRACT,Directorate-General for Taxation and Customs Union,Customs 2013 (14.04.02),Customs : Action Programmes,Public procurement and other expenditure
2010,INTRASOFT INTERNATIONAL SA*,LUXEMBOURG,Luxembourg,"0,00 €",missing,missing,missing,missing,missing
2010,SWORD TECHNOLOGIES S.A.*,STRASSEN,Luxembourg,"0,00 €",missing,missing,missing,missing,missing
2010,PARTENAIRES EUROPEENS POUR L'ENVIRONNEMENT AISBL*EUROPEAN PARTNERS FOR THE ENVIRONMENT,BRUXELLES,Belgium,"1.643.050,00 €","TRAINING FOR RE-""BUILDING"" EUROPE",Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Intelligent Energy ? Europe programme (06.04.06),Competitiveness and Innovation Framework Programme,Grant
2010,ALEXANDRA INSTITUTTET AS*,AARHUS,Denmark,"1.642.381,00 €",SAFER MONITORING OF RUNWAY CONDITIONS,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7,Grant
2010,AMFITECH APS*,TORRING,Denmark,"271.806,00 €",missing,missing,missing,missing,missing
2010,C.N.S. SYSTEMS AKTIEBOLAG*CNS,LINKOPING,Sweden,"469.181,00 €",missing,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,LIWAS APS*,ARHUS,Denmark,"331.322,00 €",missing,missing,missing,missing,missing
2010,MERCON AS*,ARHUS N,Denmark,"108.280,00 €",missing,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITEIT DELFT*DELFTUNIVERSITY OF TECHNOLOGY TU DELF,DELFT,Netherlands,"0,00 €",missing,missing,missing,missing,missing
2010,VECTOR INTERNATIONAL BVBA*,HEVERLEE,Belgium,"461.792,00 €",missing,missing,missing,missing,missing
2010,CENTRE DE DEVELOPPEMENT INTEGRAL DE BWAMANDA-BELGIE VZW*CDI CENTRUM VAN INTEGRALE ONTWIKKELING BWAMANDA-BELGIE,HEVERLEE,Belgium,"1.640.000,00 €",augmentation de la production agricole et accroissement des revenu par une gestion durable des ecosystèmes au départ des OP du Kwilu,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument,Grant
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,"1.640.000,00 €","Programme for the eradication, control and monitoring of animal
diseases and zoonoses; Transmissible spongiform encephalopathies (TSE), bovine spongiform encephalopathy (BSE) and scrapie",Directorate-General for Health and Consumers,Animal disease eradication and monitoring programmes and monitoring of the physical conditions of animals that could pose a public health risk linked to an external factor ? New measures (17.04.01.01),Market expenditure and direct aids,Public procurement and other expenditure
2010,GENOME RESEARCH LIMITED LBG*GRL,LONDON,United Kingdom,"1.639.638,00 €",GENOME-DRIVEN VACCINE DEVELOPMENT FOR BACTERIAL INFECTIONS,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,KENYA MEDICAL RESEARCH INSTITUTE*KEMRI,NAIROBI,Kenya,"71.990,00 €",missing,missing,missing,missing,missing
2010,NOVARTIS VACCINES INSTITUTE FOR GLOBAL HEALTH SRL*NVGH,SIENA,Italy,"748.338,00 €",missing,missing,missing,missing,missing
2010,SCHWEIZERISCHES TROPEN UND PUBLIC HEALTH INSTITUT*SWISS TPH SWISS TROPICAL AND PUBLIC HEALTH INSTITUTE,BASEL,Switzerland,"427.226,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI TRENTO*UNITN,TRENTO,Italy,"1.638.560,00 €",QGBE,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,KK YELLOW HAT*,TOKYO,Japan,missing,missing,Service for Foreign Policy Instruments,Buildings and related expenditure of the delegations of the European Union (XX.01.03.02),XX Administrative expenditure allocated to policy areas,Public procurement and other expenditure
2010,BALTIJOS APLINKOS FORUMAS VSI*BEF LT BALTIC ENVIRONMENTAL FORUM,VILNIUS,Lithuania,"1.636.666,00 €","LIFE09 NAT/LT/000233
""SECURING SUSTAINABLE FARMING TO ENSURE CONSERVATION OF GLOBALLY THREATED BIRD SPECIES IN AGRARIAN LANDSCAPE""",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment,Grant
2010,ROYAL SOCIETY FOR THE PROTECTION OFBIRDS*RSPB,SANDY,United Kingdom,"1.636.631,00 €","LIFE09 NAT/UK/000020
""REINTRODUCING THE GREAT BUSTARD OTIS TARDA TO SOUTHERN ENGLAND""",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment,Grant
2010,CHEMTURA ORGANOMETALLICS GMBH*,BERGKAMEN,Germany,"1.636.253,00 €",GRANT FP7,Directorate-General for Research and Innovation,Appropriations accruing from contributions from (non-European Economic Area) third parties to research and technological development (08.22.04),Research: Framework  programme n°7,Grant
2010,DSM AHEAD BV*,SITTARD,Netherlands,"30.026,66 €",missing,missing,missing,missing,missing
2010,DSM ELASTOMERS EUROPE BV*DEEB,GELEEN,Netherlands,"30.026,66 €",missing,missing,missing,missing,missing
2010,FORSCHUNGSZENTRUM JULICH GMBH*JULICH SUPERCOMPUTING CENTRE JSC,JULICH,Germany,"534.326,29 €",missing,missing,missing,missing,missing
2010,ITA-SUOMEN YLIOPISTO*UNIVERSITY OFEASTERN FINLAND UEF,KUOPIO,Finland,"272.799,94 €",missing,missing,missing,missing,missing
2010,SABIC PETROCHEMICALS BV*,SITTARD,Netherlands,"60.031,99 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF EAST ANGLIA*,NORWICH,United Kingdom,"262.833,55 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF BRISTOL*,BRISTOL,United Kingdom,"1.635.049,00 €",EVOMECH,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,ACTION CONTRE LA FAIM*ACF,PARIS,France,"1.635.000,00 €","INTEGRATED APPROACH TO MALNUTRITION THROUGH NUTRITION, HEALTH, CARE PRACTICES",Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid,Grant
2010,REGIONAL COMMUNITY FORESTRY TRAINING CENTER FOR ASIA AND THE PACIFIC*RECOFTC,BANGKOK,Thailand,"1.634.724,11 €",Sustainable Forest Management and Rural Livelihood Enhancement through Community Forestry and REDD Initiatives in Cambodia,Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument,Grant
2010,ASOCIATIA ROMANA PENTRU TRANSPARENTA*TRANSPARENCY INTERNATIONAL ROMANIA,BUCURESTI,Romania,"1.633.454,21 €",EVIDENCE BASED ACTION AGAINST CORRUPTION: THE EUROPEAN INTEGRITY SYSTEMS PROJECT,Directorate-General for Home Affairs,Prevention of and fight against crime (18.05.09),Prevention of and Fight against Crime,Grant
2010,ASSOCIATION TRANSPARENCE-INTERNATIONAL (FRANCE)*TI FRANCE,LEVALLOIS PERRET,France,"0,00 €",missing,missing,missing,missing,missing
2010,ASSOCIATION TRANSPARENCY INTERNATIONAL - BULGARIA*TI - BULGARIA,SOFIA,Bulgaria,"0,00 €",missing,missing,missing,missing,missing
2010,FUNDACJA INSTYTUT SPRAW PUBLICZNYCH*,WARSZAWA,Poland,"0,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO DE CIENCIAS SOCIAIS DA UNIVERSIDADE DE LISBOA*,LISBOA,Portugal,"0,00 €",missing,missing,missing,missing,missing
2010,INTEGRITETA DRUSTVO ZA ETICNOST JAVNEGA DELOVANJA*ASSOCIATION FOR ETHICS IN PUBLIC SERVICE IDEJD,TRZIN,Slovenia,"0,00 €",missing,missing,missing,missing,missing
2010,MITTETULUNDUSUHING KORRUPTSIOONIVABA EESTI*KVE TRANSPARENCY INTERNATIONAL ESTONIA,TALLINN,Estonia,"0,00 €",missing,missing,missing,missing,missing
2010,SABIEDRIBA PAR ATKLATIBU DELNA*,RIGA,Latvia,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL (IRELAND) LIMITED*TI IRELAND,DUBLIN,Ireland,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL (UK) LBG*TI UK,LONDON,United Kingdom,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL - CESKAREPUBLIKA OPS*TIC,PRAHA,Czech Republic,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL BELGIUMASBL*TI BELGIUM,BRUXELLES,Belgium,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL DANMARKFORENING*TI DANMARK,KOBENHAVN,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL DEUTSCHLAND EV*,BERLIN,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL ESPANA*TI-E,MADRID,Spain,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL EV*,BERLIN,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL GREECE ASSOCIATION*TIG,ATHINA,Greece,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL ITALIA ASSOCIAZIONE*TI IT,MILANO,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL LIETUVOSSKYRIUS*TRANSPARENCY INTERNATIONALLITHUANIAN CHAPTER,VILNIUS,Lithuania,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL MAGYARORSZAG ALAPITVANY*TRANSPARENCY INTERNATIONAL HUNGARY FOUNDATION TI MAGYARORSZAG,BUDAPEST,Hungary,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL NEDERLAND VERENIGING*TIN,DEN HAAG,Netherlands,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL SLOVENSKO OBCIANSKA ZDRUZENIE*TIS,BRATISLAVA RUZINOV,Slovakia,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY INTERNATIONAL SVERIGEIDEELLA FORENINGAR*TRASPARENCY INTERNATIONAL SWEDEN TIS,STOCKHOLM,Sweden,"0,00 €",missing,missing,missing,missing,missing
2010,TRANSPARENCY SUOMI RY TRANSPARENCYFINLAND RF*,VANTAA,Finland,"0,00 €",missing,missing,missing,missing,missing
2010,EURAMET EV*EUROPEAN ASSOCIATON OF NATIONAL METROLOGY INSTITUTES,BRAUNSCHWEIG,Germany,"1.632.642,00 €",RTD/B1/2009/EMRP GENERAL AGREEMENT,Directorate-General for Enterprise and Industry,Security research (02.04.01.02),Research: Framework  programme n°7,Grant
2010,BCAM - BASQUE CENTER FOR APPLIED MATHEMATICS ASOCIACION*,DERIO BIZKAIA,Spain,"1.632.400,80 €",NUMERIWAVES,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,ASKION GMBH*,GERA,Germany,"1.630.569,00 €",MULTIFUNCTIONAL MEDICAL DIAGNOSTIC LASER SYSTEM,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,OOO NAUCHNOPROIZVODSTVENNOE PREDPIYATIE LAZMA*NPP LAZMA SCIENTIFIC-PRODUCTION ENTERPRISE LAZMA LTD SPE,MOSKVA,Russia,"450.956,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF DUNDEE*,DUNDEE,United Kingdom,"785.347,00 €",missing,missing,missing,missing,missing
2010,CO2ONLINE GEMEINNUTZIGE BERATUNGSGESELLSCHAFT MIT BESCHRANKTER HAFTUNG*,BERLIN,Germany,"1.630.201,00 €",THE ?EUROPEAN CITIZENS CLIMATE CUP? (ECCC) IS A COMPETITION OF PRIVATE HOUSEHOLDS WITHIN AND BETWEEN COUNTRIES. IT AIMS TO DEMONSTRATE THAT EVERYBODY CAN SAVE ENERGY ,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Intelligent Energy ? Europe programme (06.04.06),Competitiveness and Innovation Framework Programme,Grant
2010,EXECUTIVE AGENCY FOR HEALTH AND CONSUMERS*AGENCE EXECUTIVE POUR LA SANTE ET LES CONSOMMATEURS EAHC AESC,LUXEMBOURG,Luxembourg,"1.628.711,00 €",SUBVENTION DE FONCTIONNEMENT EAHC 2010,Directorate-General for Health and Consumers,Executive Agency for Health and Consumers ? Subsidy for programmes under Heading 3b (17.01.04.30),Consumer policy actions ,Public procurement and other expenditure
2010,UNIVERSITY OF BRISTOL*,BRISTOL,United Kingdom,"1.628.027,00 €",FUNCA,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,N.P.N. HIDROTERM OK*,SUHAREKA,Kosovo (under UN Security Council Resolution 1244/99),"1.627.257,84 €",Municipal Social and Economic Infrastructure - Water and Sanitation Lot 3,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance,Public procurement and other expenditure
2010,NET4GAS SRO*,PRAHA,Czech Republic,"1.625.000,00 €",METERING STATION ON POLISH BORDER IN CIESZYN,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,OPERATOR GAZOCIAGOW PRZESYLOWYCH GAZ-SYSTEM SPOLKA AKCYJNA*OGP GAZ-SYSTEM SA,WARSZAWA,Poland,"0,00 €",missing,missing,missing,missing,missing
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,"1.625.000,00 €",2007-CZ-23020-S,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,BIOBASE GMBH*,WOLTENBUTTEL,Germany,"1.623.325,00 €",COMPARATIVE GENOMICS AND NEXT GENERATION SEQUENCING,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7,Grant
2010,CLC BIO AS*GENIEMATICS,AARHUS,Denmark,"815.669,00 €",missing,missing,missing,missing,missing
2010,ISLENSK ERFDAGREINING EHF*DECODE GENETICS EHF DECODE GENETICS LTD,REYKJAVIK,Iceland,"138.083,00 €",missing,missing,missing,missing,missing
2010,MAGYAR TUDOMANYOS AKADEMIA RENYI ALFRED MATEMATIKAI KUTATOINTEZET*MTARAMKI RENYI INTEZET,BUDAPEST,Hungary,"0,00 €",missing,missing,missing,missing,missing
2010,NOVEL COMPUTING SYSTEMS IN BIOLOGYLIMITED LIABILITY COMPANY*,NOVOSIBIRSK,Russia,"0,00 €",missing,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD*UNIVERSITY OF OXFORD,OXFORD,United Kingdom,"0,00 €",missing,missing,missing,missing,missing
2010,OXFAM ITALIA ONLUS*,AREZZO,Italy,"1.622.588,49 €","Ciudad Limpia: Manejo Integral de Residuos Sólidos Urbanos en 
El Trifinio Centroamericano.
",Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument,Grant
2010,STICHTING CARE NEDERLAND*,DEN HAAG,Netherlands,"1.620.862,00 €",Towards Self Reliance,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument,Grant
2010,TRIAS VZW*,BRUSSEL,Belgium,"1.620.000,00 €",EPAFA= Extension et Pérennisation des Acquis du programme FABHG,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument,Grant
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,"1.620.000,00 €",PARTICIPATION FINANCIERE AUX DEPENSES DE LETAT MEMBRE EN MATIERE DE CONTROLE DES PECHES,Directorate-General for Maritime Affairs and Fisheries,Financial contribution to the Member States for expenses in the field of control (11.08.01),Common fisheries policy and in the area of the law of the sea,Public procurement and other expenditure
2010,VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK NV*VITO,MOL,Belgium,"1.618.000,00 €",Crop Monitoring as an E-agriculture tool in developing countries,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,SUN MICROSYSTEMS BELGIUM NV*,ZAVENTEM,Belgium,"1.616.472,00 €",MAINTENANCE 2010 - SUN - RNW OF N° 786 - DG: DIGIT.C.02,Directorate-General for Informatics,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas,Public procurement and other expenditure
2010,COMITE EUROPEEN DE NORMALISATION  ASSOCIATION INTERNATIONALE*,BRUXELLES,Belgium,"1.615.635,17 €","FINANCIAL SUPPORT TO PREPARE AND MAINTAIN SAFETY STANDARDS FOR TOYS WITH REGARD TO MECHANICAL, PHYSICAL AND CHEMICAL PROPERTIES, FLAMMABILITY AND LABELLING IN ACCORDANCE WITH TOY SAFETY DIRECTIVE 88/378/EC",Directorate-General for Enterprise and Industry,Standardisation and approximation of legislation (02.03.04),02 Enterprise,Grant
2010,FLUXYS LNG SA*,BRUXELLES,Belgium,"1.610.350,00 €",ETUDES PRELIMINAIRES DE LA DEUXIEME EXTENSION DU TERMINAL GNL A ZEEBRUGGE,Directorate-General for Energy,Financial support for projects of common interest in the trans-European energy network (06.03.04),TEN-E: Trans-European Energy networks ,Grant
2010,DELOITTE TCF TOO*,ALMATY,Kazakhstan,"1.610.145,00 €",Promotion of Public Private Partnership in the Republic of Kazakhstan,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Central Asia (19.10.02),Development Cooperation Instrument,Public procurement and other expenditure
2010,ROYAL HOLLOWAY AND BEDFORD NEW COLLEGE*RHBNC,EGHAM,United Kingdom,"1.609.690,00 €",MUSDIG,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7,Grant
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE*,CAMBRIDGE,United Kingdom,"1.558.075,00 €",missing,missing,missing,missing,missing
2010,AGENCE FRANCE PRESSE*AFP,PARIS 02,France,"48.396,88 €",missing,Directorate-General for Communication,Information for the media (16.02.03),16 Communication,Public procurement and other expenditure
2010,ALICE PRODUCTION SA*,BRUXELLES,Belgium,"40.126,34 €",missing,missing,missing,missing,missing
2010,ASSOCIATED PRESS TELEVISION NEWS LIMITED*,LONDON,United Kingdom,"538.830,35 €",missing,missing,missing,missing,missing
2010,INSTANT NEWS SERVICE SPRL*,BRUXELLES,Belgium,"405.724,96 €",missing,missing,missing,missing,missing
2010,MEDIA CONSULTA INTERNATIONALHOLDING AG*,BERLIN,Germany,"57.104,54 €",missing,missing,missing,missing,missing
2010,HEALTH LIMITED*HEALTH POVERTY ACTION,LONDON,United Kingdom,"1.609.028,80 €",''''Better health for the uprooted people in Kokang'''',Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Asia (19.10.01.01),Development Cooperation Instrument,Grant
2010,ASTRIUM SAS*,PARIS,France,"1.607.756,75 €",RADIATION-SHAPES THERMAL PROTECTION INVESTIGATIONS FOR HIGH-SPEED EARTH RE-ENTRY,Research Executive Agency,Space research (02.04.01.01),Research: Framework  programme n°7,Grant
2010,C.I.R.A. CENTRO ITALIANO RICERCHE AEROSPAZIALI SCPA*CIRA,CAPUA,Italy,"193.689,75 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"97.500,00 €",missing,missing,missing,missing,missing
2010,CFS ENGINEERING SA*CFSE,LAUSANNE,Switzerland,"57.500,00 €",missing,missing,missing,missing,missing
2010,ETHNIKO KENTRO EREVNAS FYSIKON EPISTIMON DIMOKRITOS*NATIONAL CENTER FOR SCIENTIFIC RESEARCH DEMOKRITOS NCSR DEMOKRITOS EKEFE,AGIA PARASKEVI - ATTIKIS,Greece,"259.860,00 €",missing,missing,missing,missing,missing
2010,INSTITUT VON KARMAN DE DYNAMIQUEDES FLUIDES*IVKDF VON KARMAN INSTITUTE FOR FLUID DYNAMICS VON KARMANINSTITUUT VOOR STROMINGSDYNAMICA,RHODE SAINT GENESE,Belgium,"116.037,00 €",missing,missing,missing,missing,missing
2010,INSTYTUT LOTNICTWA*INSTITUTE OF AVIATION IOA,WARSZAWA,Poland,"140.250,00 €",missing,missing,missing,missing,missing
2010,KYBERTEC SRO*,CHRUDIM IV,Czech Republic,"35.940,00 €",missing,missing,missing,missing,missing
2010,M V LOMONOSOV MOSCOW STATE UNIVERSITY*FACULTY OF PHYSICS,MOSCOW,Russia,"41.250,00 €",missing,missing,missing,missing,missing
