Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,AGENCE FRANCAISE DE DEVELOPPEMENT*,PARIS 12,France,1290000.00,"AFD-01 Linking REDD+ mechanism with local implementation, the forest component of the Special Climate Change Programme of Mexico (PECC)",Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,CRUZ ROJA ESPANOLA*CROIX ROUGE ESPAGNE FONDATION,MADRID,Spain,1290000.00,2010 EARTHQUAKE RESPONSE IN THE REPUBLIC OF CHILE,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,ATHENS TECHNOLOGY CENTER ANONYMI VIOMICHANIKI EMPORIKI KAI TECHNIKI ETAIREIA EFARMOGON YPSILIS TECHNOLOGIAS*ATC AE,ATHINA,Greece,1289800.00,The Virtual Youth Space,Directorate-General for the Information Society and Media,Competitiveness and Innovation Framework Programme ? Information and Communication Technologies Policy Support Programme (ICT PSP) (09.03.01),Competitiveness and Innovation Framework Programme
2010,Natural person,*****,Argentina,7198.06,missing,Directorate-General for Research and Innovation,"Cooperation ? Food, agriculture and fisheries, and biotechnology (08.03.01)",Research: Framework  programme n°7
2010,Natural person,*****,Australia,450.00,missing,missing,missing,missing
2010,Natural person,*****,Austria,21351.10,missing,missing,missing,missing
2010,Natural person,*****,Belarus,6208.40,missing,missing,missing,missing
2010,Natural person,*****,Belgium,31507.48,missing,missing,missing,missing
2010,Natural person,*****,Brazil,3201.76,missing,missing,missing,missing
2010,Natural person,*****,Bulgaria,16638.05,missing,missing,missing,missing
2010,Natural person,*****,Canada,35751.64,missing,missing,missing,missing
2010,Natural person,*****,Chile,6043.99,missing,missing,missing,missing
2010,Natural person,*****,China,675.00,missing,missing,missing,missing
2010,Natural person,*****,Croatia,3375.00,missing,missing,missing,missing
2010,Natural person,*****,Cyprus,1800.00,missing,missing,missing,missing
2010,Natural person,*****,Czech Republic,2504.22,missing,missing,missing,missing
2010,Natural person,*****,Denmark,8170.24,missing,missing,missing,missing
2010,Natural person,*****,Finland,16451.89,missing,missing,missing,missing
2010,Natural person,*****,France,48170.60,missing,missing,missing,missing
2010,Natural person,*****,Germany,72012.38,missing,missing,missing,missing
2010,Natural person,*****,Greece,14731.08,missing,missing,missing,missing
2010,Natural person,*****,Hungary,16495.60,missing,missing,missing,missing
2010,Natural person,*****,Ireland,21790.31,missing,missing,missing,missing
2010,Natural person,*****,Israel,8533.62,missing,missing,missing,missing
2010,Natural person,*****,Italy,65762.19,missing,missing,missing,missing
2010,Natural person,*****,Lithuania,8067.37,missing,missing,missing,missing
2010,Natural person,*****,Malta,6574.00,missing,missing,missing,missing
2010,Natural person,*****,Morocco,3119.00,missing,missing,missing,missing
2010,Natural person,*****,Netherlands,14073.40,missing,missing,missing,missing
2010,Natural person,*****,New Zealand,6525.00,missing,missing,missing,missing
2010,Natural person,*****,Poland,31995.08,missing,missing,missing,missing
2010,Natural person,*****,Portugal,27675.58,missing,missing,missing,missing
2010,Natural person,*****,Romania,39242.27,missing,missing,missing,missing
2010,Natural person,*****,Russia,900.00,missing,missing,missing,missing
2010,Natural person,*****,Serbia (Republic of),13061.94,missing,missing,missing,missing
2010,Natural person,*****,Slovakia,2731.36,missing,missing,missing,missing
2010,Natural person,*****,Slovenia,8116.86,missing,missing,missing,missing
2010,Natural person,*****,Spain,40241.69,missing,missing,missing,missing
2010,Natural person,*****,Sweden,16198.31,missing,missing,missing,missing
2010,Natural person,*****,Turkey,24391.00,missing,missing,missing,missing
2010,Natural person,*****,Ukraine,4050.00,missing,missing,missing,missing
2010,Natural person,*****,United Kingdom,115298.18,missing,missing,missing,missing
2010,Natural person,*****,United States,34921.53,missing,missing,missing,missing
2010,AMERICAN EXPRESS CORPORATE TRAVEL NV*,SINT STEVENS WOLUWE,Belgium,459590.42,missing,Directorate-General for Climate Action,Other management expenditure (07.01.02.11),07 Environment
2010,TURISMO Y CONVENCIONES SA DE CV*TYC,MEXICO,Mexico,177005.04,missing,missing,missing,missing
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,1288792.00,GEQIT,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,TECHNOLOGIKO EKPAIDEFTIKO IDRYMA LARISAS*TEI LARISAS,LARISA,Greece,1288274.00,LIFE09 ENV/GR/000296 / ADAPT AGRICULTURAL PRODUCTION TO CLIMATE CHANGE AND LIMITED WATER SUPPLY,Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment
2010,UNIVERSIDAD AUTONOMA DE BARCELONA*UAB,CERDANYOLA BARCELONA,Spain,1287119.00,INVFEST,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,ASOCIACION CENTRO DE INVESTIGACIONCOOPERATIVA EN NANOCIENCIAS CIC NANOGUNE*,SAN SEBASTIAN,Spain,1283400.00,SPINTROS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,BUREAU EUROPEEN DES UNIONS DE CONSOMMATEURS BEUC AISBL*,BRUXELLES,Belgium,1283314.00,2010 83 02 - BEUC - OG FY_2011,Executive Agency for Health and Consumers,Union action in the field of consumer policy (17.02.02),Consumer policy actions
2010,TELINDUS GROUP NV*,HEVERLEE,Belgium,1282068.27,"PRESTATIONS DANS LE CADRE DU SERVICE COMPLÉMENTAIRE DE L""EXTENSION OF NETWORK SERVICES PHASE OPERATION  ""  / DANS LE CONTRAT NMS",Directorate-General for Informatics,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas
2010,CESVI FOUNDATION ONLUS ASSOCIAZIONE*,BERGAMO,Italy,1282048.00,REDUCTION OF LAND DEGRADATION AND PREVENTION OF DESERTIFICATION THROUGH THE DEVELOPMENT OF NATURAL RESOURCES MANAGEMENT IN TAJIKISTAN,Directorate-General for Development and Cooperation ? EuropeAid,"Environment and sustainable management of natural resources, including energy (21.04.01)",Development Cooperation Instrument
2010,BOTC INTERNATIONAL WEEZE GMBH & COKG,WEEZE,Germany,1282000.00,"C3-BOTC-DESIGN,PLAN,CONDUCT,EVALUATE EXERCISES CIVIL PROTECTION & TAST - LOT2",Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Civil Protection Financial Instrument (07.04.01),Civil Protection Financial Instrument
2010,GEOFOTO DRUSTVO S OGRANICENOM ODGOVORNOSCU ZA FOTOGRAMETRIJSKE I GEODETSKE POSLOVE*,ZAGREB,Croatia,1280000.00,Spatial information services for BiH - phase two - digital ortophoto maps,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,MEDICAL EMERGENCY RELIEF INTERNATIONAL CHARITABLE TRUST*MERLIN,LONDON,United Kingdom,1280000.00,PROVISION OF ESSENTIAL HEALTH AND NUTRITION SERVICES TO VULNERABLE COMMUNITIES LIVING IN FLOOD AFFECTED PROVINCES,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,EUROPEAN UNION SPECIAL REPRESENTATIVE TO THE AFRICAN UNION*EUSR TO THE AFRICAN UNION,BRUXELLES,Belgium,1279999.79,CFSP/2010/35/EUSR AFRICAN UNION - VERVAEKE,Service for Foreign Policy Instruments,European Union Special Representatives (19.03.06),Common foreign and security policy
2010,EUROCITIES ASBL*,BRUXELLES,Belgium,1279640.21,EUROCITIES ANNUAL WORK PROGRAMME 2011,"Directorate-General for Employment, Social Affairs and Inclusion",Social protection and inclusion (04.04.01.02),Progress: Employment and Social Solidarity
2010,INTERNATIONAL WOOD PRODUCING COMPANY BVBA*IWP COMPANY,HALEN,Belgium,1279522.00,DEMONSTRATE THE ECONOMICAL FEASIBILITY OF AN INDUSTRIAL SIZED SORTING AND RECYCLING PROCESSING PLANT FOR USED NAPPIES.,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Entrepreneurship and Innovation Programme (02.02.01),Competitiveness and Innovation Framework Programme
2010,DANSK FLYGTNINGEHJAELP*DANISH REFUGEE COUNCIL DRC,KOBENHAVN K,Denmark,1279431.00,"Strengthening Livelihoods in Hiraan region, South Central Somalia",Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument
2010,ELLINIKI DIMOKRATIA* REPUBLIQUE HELLENIQUE HELLENIC REPUBLIC,.,Greece,1278900.00,"DESIGN, DEVELOPMENT AND EVALUATION OF AN INTEGRATED AUTOMATIC LAND BORDER SURVEILLANCE SYSTEM",Directorate-General for Home Affairs,External Borders Fund (18.02.06),External Borders Fund
2010,EUROPEAN PROFILES ANONYMI ETAIREIAMELETON KAI SYMVOULON EPICHEIRISEON*EUROPEAN PROFILES AE,ATHINA,Greece,1278670.00,Georgian ? European Policy and Legal Advice Center (GEPLAC) ? Phase VII,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,ABC INTERNATIONAL TRADE BV*ABC,GEERTRUIDENBERG,Netherlands,1274928.80,OPTIMIZATION OF THE AUTOMATED FITTING TO OUTCOMES EXPERT WITH LANGUAGE-INDEPENDENT HEARING-IN-NOISE TEST BATTERY AND ELECTRO-ACOUSTICAL TEST BOX FOR COCHLEAR IMPLANT USERS,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,AKOESTISCHE BOUW PROJECTEN ABP BV*SONAR SELECT SONAR MEDIATION SONAR ADVIES SONAR PROJECTEN SONAR HANDEL,GEERTRUIDENBERG,Netherlands,318656.60,missing,missing,missing,missing
2010,HORZENTRUM HANNOVER GMBH*HZH,HANNOVER,Germany,200389.40,missing,missing,missing,missing
2010,KAREL DE GROTE HOGESCHOOL KATHOLIEKE HOGESCHOOL ANTWERPEN VZW*,ANTWERPEN,Belgium,0.00,missing,missing,missing,missing
2010,MEDIZINISCHE HOCHSCHULE HANNOVER MHH*,HANNOVER,Germany,0.00,missing,missing,missing,missing
2010,OTOCONSULT NV*,ANTWERPEN,Belgium,499997.00,missing,missing,missing,missing
2010,STICHTING KATHOLIEKE UNIVERSITEIT*KTHOLIEKE UNIVERSITEIT NIJMEGEN RADBOUD UNIVERSITEIT NIJMEGEN,NIJMEGEN,Netherlands,0.00,missing,missing,missing,missing
2010,UNIVERSITEIT ANTWERPEN*,ANTWERPEN,Belgium,0.00,missing,missing,missing,missing
2010,VERENIGING VOOR CHRISTELIJK HOGER ONDERWIJS WETENSCHAPPELIJK ONDERZOEKEN PATIENTENZORG*VRIJE UNIV MEDISCH CENTRUM ACTA,AMSTERDAM,Netherlands,0.00,missing,missing,missing,missing
2010,ASSOCIATION UP-TEX*POLE COMPETITIVITE,MARCQ EN BAROEUL,France,1274900.00,INTUMESCENT MATERIALS WITH IMPROVED FIRE RETARDANT AND FLAME RESISTANT PROPERTIES FOR BUILDING AND TRANSPORT APPLICATIONS,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,CENTRE DE RECHERCHE & ETUDE SUR LESPROCEDES D'IGNIFUGATION DES MATERIAUX GIP*CREPIM,BRUAY LA BRUYERE,France,0.00,missing,missing,missing,missing
2010,CENTRE SCIENTIFIQUE & TECHNIQUE DEL'INDUSTRIE TEXTILE BELGE ASBL*CENTEXBEL WETENSCHAPPELIJK EN TECHNISCH CENTRUM VAN DE BELGISCHE TEXTIELNI,BRUXELLES,Belgium,0.00,missing,missing,missing,missing
2010,CLUBTEX ASSOCIATION*,MARCQ EN BAROEUL,France,75435.00,missing,missing,missing,missing
2010,DEVAN CHEMICALS NV*,RONSE,Belgium,51563.00,missing,missing,missing,missing
2010,ECOLE NATIONALE SUPERIEURE DES ARTS ET INDUSTRIES TEXTILES*ENSAIT,ROUBAIX,France,40720.00,missing,missing,missing,missing
2010,INDUSTRIEVERBAND GARNE GEWEBE TECHNISCHE TEXTILIEN EV*IVGT,FRANKFURT,Germany,119308.00,missing,missing,missing,missing
2010,INTERNATIONAL CARBIDE TECHNOLOGY INCA AB*,BROMMA,Sweden,54125.00,missing,missing,missing,missing
2010,IQAP MASTERBATCH GROUP SL*,MASIES DE RODA BARCELONA,Spain,36469.00,missing,missing,missing,missing
2010,LUXILON INDUSTRIES NV*,WIJNEGEM,Belgium,38386.00,missing,missing,missing,missing
2010,MECACORP SAS*,ISSY LES MOULINEAUX,France,56226.00,missing,missing,missing,missing
2010,NICOLAUS WEBER GMBH & CO KG*MW OT,FULDA,Germany,38062.00,missing,missing,missing,missing
2010,SANDER WEVERIJ BVBA*,SINT NIKLAAS,Belgium,37019.00,missing,missing,missing,missing
2010,TEXCLUBTEC ASSOCIAZIONE*TCT,MILANO,Italy,328110.00,missing,missing,missing,missing
2010,TRISIT TEXTILTECHNOLOGIE GMBH & COKG*,ULM,Germany,15369.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,1272620.00,IGAMWI,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,AARC (MANAGEMENT CONSULTANTS) LTD*,DUBLIN,Ireland,1271500.00,Support to tax reform,Directorate-General for Enlargement,Transition and institution-building assistance to candidate countries (22.02.01),Instrument for Pre-Accession Assistance
2010,MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV*,MUNCHEN,Germany,1270800.00,PROTOBRAIN,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,AIDE MEDICALE INTERNATIONALE FRANCE*ASSOCIATION AIDE MEDICALE INTERNATIONALE FRANCE,PANTIN,France,1270678.00,Amélioration de l?accès aux services de santé sexuelle et génésique et aux services destinés aux victimes de maltraitances et de viols dans le Sud Kivu /,Directorate-General for Development and Cooperation ? EuropeAid,Health (21.05.01.01),Development Cooperation Instrument
2010,SEARCH FOR COMMON GROUND VZW*SFCG,BRUSSEL,Belgium,1267786.65,Promoting Moderation to Stabilize Yemen,Service for Foreign Policy Instruments,Crisis response and preparedness (Instrument for Stability) (19.06.01.01),Instrument for Stability
2010,BELGACOM SA*,BRUXELLES,Belgium,1265920.92,"GESTION OPÉRATIONNELLE DU SERVICE VIDÉOCONFÉRENCE POUR L''ANNÉE 2010 / "" VIDÉOCONFÉRENCE SERVICE - SERVICE PLAN V5.04""",Directorate-General for Informatics,"Expenditure related to equipment, furniture and services of the Commission (XX.01.03.01)",XX Administrative expenditure allocated to policy areas
2010,HELMHOLTZ ZENTRUM MUNCHEN DEUTSCHES FORSCHUNGSZENTRUM FUR GESUNDHEIT UND UMWELT GMBH*,MUNCHEN,Germany,1264666.00,CILIARYDISEASE,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,UNIVERSITAT BERN*,BERN,Switzerland,1263412.80,POSTDOCTORAL PROGRAM IN INTEGRATIVE KIDNEY PHYSIOLOGY AND PATHOPHYSIOLOGY,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,ALBAVIA SHPK*,TIRANA,Albania,1262441.55,''''Municipal Social and Economic Infrastructure - Roads and a Bridge'''' - Lot 2,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,S.O.S. SAHEL INTERNATIONAL U.K. LBG*,OXFORD,United Kingdom,1262365.00,Food security and livelihoods project,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument
2010,KONINKRIJK BELGIE*ROYAUME DE BELGIQUE KONIGREICH BELGIEN KINGDOM OF BELGIUM,missing,Belgium,1262296.00,SERVICES IN SUPPORT OF BUSINESS AND INNOVATION,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Entrepreneurship and Innovation Programme (02.02.01),Competitiveness and Innovation Framework Programme
2010,MAX-PLANCK-GESELLSCHAFT ZUR FORDERUNG DER WISSENSCHAFTEN EV*,MUNCHEN,Germany,1262000.00,ATTOELECTRONICS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,AGRO BUSINESS PARK AS*INNOVATIONS-OG DRIFTSSELSKABET FOR FORSKERPARK FOULUM AS JORDBRUGSINNOVATION ASJORDBRUGETS UDVIKLINGSPARK AS JORDBRUGE,TJELE,Denmark,1261044.00,SERVICES IN SUPPORT OF BUSINESS AND INNOVATION,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Entrepreneurship and Innovation Programme (02.02.01),Competitiveness and Innovation Framework Programme
2010,ENGINEERING - INGEGNERIA INFORMATICA SPA*,ROMA,Italy,1260000.00,"FIXED PRICE - DEVELOPMENT, ANALYSIS AND ENTERPRISE ARCHITECTURE SERVICES",Directorate-General for Regional Policy,European Regional Development Fund (ERDF) ? Expenditure on administrative management (13.01.04.01),13 Regional policy
2010,SERCO BELGIUM SA*,BRUXELLES,Belgium,0.00,missing,missing,missing,missing
2010,EQUIDAD DE GENERO CIUDADANIA TRABAJO Y FAMILIA ASOCIACION CIVIL*,MEXICO DF,Mexico,1260000.00,"Mejorando los conocimientos, las actitudes y el acceso a los servicios de salud sexual y reproductiva de calidad entre adolescentes y jóvenes de municipios rurales e indígenas en México.",Directorate-General for Development and Cooperation ? EuropeAid,Health (21.05.01.01),Development Cooperation Instrument
2010,FOLKEKIRKENS NODHJAELP*DANCHURCHAID,KOBENHAVN K,Denmark,1260000.00,EMERGENCY HEALTH ASSISTANCE TO MOST VULNERABLE FLOOD AFFECTED FAMILIES IN KHYBER PAKHTUNKHA,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,BRETAGNE VIVANTE SOCIETE POUR L'ETUDE ET LA PROTECTION DE LA NATURE EN BRETAGNE*,BREST CEDEX 3,France,1258772.00,"LIFE09 NAT/FR/000583 / ""CONSERVATION DE LA MOULE PERLIÈRE D''EAU DOUCE DU MASSIF ARMORICAIN",Directorate-General for the Environment,LIFE+ (Financial Instrument for the Environment ? 2007 to 2013) (07.03.07),LIFE+: Financial Instrument for the Environment
2010,POLITECHNIKA WROCLAWSKA*PWR,WROCLAW,Poland,1258329.00,"NETWORK FOR STRATEGIC INDUSTRY-ACADEMIA RESEARCH ON ENERGY EFFICIENCY, OPTIMISED RESOURCES USE AND PROCESS INNOVATION OF HOME APPLIANCES AND THEIR DOMOTIC INTEGRATION",Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,POLITECNICO DI MILANO*,MILANO,Italy,19367.00,missing,missing,missing,missing
2010,SCUOLA UNIVERSITARIA PROFESSIONALEDELLA SVIZZERA ITALIANA*SUPSI,BELLINZONA,Switzerland,54222.00,missing,missing,missing,missing
2010,WHIRLPOOL EUROPE SRL*,COMERIO,Italy,1139632.00,missing,missing,missing,missing
2010,ATOS ORIGIN BELGIUM SA*,ZAVENTEM,Belgium,1256640.00,IT CONTRACT,Directorate-General for Taxation and Customs Union,Fiscalis 2013 (14.05.03),Fiscalis : Taxation systems in the internal market
2010,ATOS ORIGIN INTEGRATION SAS*,BEZONS,France,0.00,missing,missing,missing,missing
2010,INTERNATIONAL BUSINESS MACHINES OFBELGIUM SA*IBM,BRUXELLES,Belgium,0.00,missing,missing,missing,missing
2010,AUTORITA PORTUALE DI VENEZIA*PORT OF VENICE AUTHORITY,VENEZIA,Italy,1256281.00,"TEN-T SUPPORT FOR PROJECTS OF COMMON INTEREST ""STRATEGIC PROJECT FOR THE DEVELOPMENT OF THE ACCESSIBILITY AND HINTERLAND CONNECTIONS FROM THE PORT OF VENICE TO THE TEN-T NETWORK"" 2009-IT-91406-S IN THE FIELD OF TRANS EUROPEAN NETWORKS",Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,1254485.00,PDECP,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,1252977.31,SERVICE CONTRACT NR 2 FRANCE,Directorate-General for Home Affairs,Schengen information system (SIS II) (18.02.04.01),Schengen information system (SIS II)
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,1252977.30,SERVICE CONTRACT NR 2 FRANCE,Directorate-General for Home Affairs,Visa information system (VIS) (18.02.05),"18 Area of freedom, security and justice"
2010,UNIVERSITY COLLEGE LONDON*,LONDON,United Kingdom,1252722.55,MICRONANOTELEHAPTICS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,AKTSIASELTS METROSERT*,TALLINN,Estonia,1252482.00,INCREASING EU CITIZEN SECURITY BY UTILIZING INNOVATIVE INTELLIGENT SIGNAL PROCESSING SYSTEMS FOR EURO-COIN VALIDATION AND METAL QUALITY TESTING,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,ALGO SYSTEMS AE*,KALLITHEA,Greece,239094.00,missing,missing,missing,missing
2010,ARDORAN OU*,HIIUMAA,Estonia,457713.90,missing,missing,missing,missing
2010,DUNVEGAN SYSTEMS LIMITED*DUNV,LIVERPOOL,United Kingdom,284644.75,missing,missing,missing,missing
2010,EDIS (VYSKUMNE A VYVOJOVE DRUZSTVOPRE ELEKTRONICKE DIGITALNE SYSTEMY)*EDIS VVD,KOSICE,Slovakia,241856.75,missing,missing,missing,missing
2010,EREVNITIKO PANEPISTIMIAKO INSTITOUTO TILEPIKONONIAKON SYSTIMATON*TELECOMMUNICATION SYSTEMS INSTITUTE,CHANIA,Greece,18664.92,missing,missing,missing,missing
2010,OSAUHING ELECTRONICS DESIGN*EDE,TALLINN,Estonia,4742.40,missing,missing,missing,missing
2010,PANEPISTIMIO KYPROU*UNIVERSITY OF CYPRUS,NICOSIA,Cyprus,0.00,missing,missing,missing,missing
2010,RIGAS TEHNISKA UNIVERSITATE*,RIGA,Latvia,0.00,missing,missing,missing,missing
2010,TALLINNA TEHNIKAULIKOOL*TALLINN UNIVERSITY OF TECHNOLOGY,TALLINN,Estonia,5765.28,missing,missing,missing,missing
2010,TRIANGLE GENERATION HUMANITAIRE ASSOCIATION*TGH,LYON CEDEX 9,France,1250905.00,Towards an adequate diet for children dependent on child welfare institutions,Directorate-General for Development and Cooperation ? EuropeAid,Food security (21.02.01),Development Cooperation Instrument
2010,IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE*,LONDON,United Kingdom,1250350.00,CIF,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,UNIVERSITAT WIEN*,WIEN,Austria,1250000.00,Legal Language Interoperability Services,Directorate-General for the Information Society and Media,Competitiveness and Innovation Framework Programme ? Information and Communication Technologies Policy Support Programme (ICT PSP) (09.03.01),Competitiveness and Innovation Framework Programme
2010,DE POST VZV*,BRUSSEL,Belgium,missing,missing,Office for Infrastructure and Logistics in Brussels,Services and other operating expenditure in Brussels (26.01.22.05),26 Commission's administration
2010,STICHTING SAVE THE CHILDREN NEDERLAND*,DEN HAAG,Netherlands,1250000.00,LIVELIHOOD SUPPORT TO VULNERABLE AND POOR HOUSEHOLDS IN THE WEST BANK THROUGH CASH FOR WORK ACTIVITIES,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,GOAL*,CO DUBLIN,Ireland,1250000.00,PROVISION OF EFFECTIVE AND INTEGRATED PRIMARY HEALTH CARE TO VULNERABLE COMMUNITIES IN SUDAN,Directorate-General for Humanitarian Aid and Civil Protection (ECHO),Humanitarian aid (23.02.01),Humanitarian Aid
2010,UNIVERSIDAD POLITECNICA DE VALENCIA,VALENCIA,Spain,1249972.00,CESAR: Contribución de la Educación Superior de América latina a las Relaciones con el entorno socioeconómico,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,BUNDESREPUBLIK DEUTSCHLAND*REPUBLIQUE FEDERALE D ALLEMAGNE FEDERAL REPUBLIC OF GERMANY,missing,Germany,1249481.07,Twinning Project ''Strengthening the capacities of police administration'',Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,HOCHSCHULE FUR ANGEWANDTE WISSENSCHAFTEN HAMBURG*HAMBURG UNIVERSITY OF APPLIED SCIENCES,HAMBURG,Germany,1249112.86,CELA - Network of Climate Change Technology Transfer Centres in Europe and Latin America,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,MENDELEYEV UNIVERSITY OF CHEMICAL TECHNOLOGY OF RUSSIA*MUCTR MENDELEEV,MOSKVA,Russia,1248893.17,P10 - 511426-TEMPUS-2010-RU-JPCR,"Education, Audiovisual and Culture Executive Agency",European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument
2010,HUMBOLDT-UNIVERSITAT ZU BERLIN*,BERLIN,Germany,1248756.15,"SERIDAR Sociedad rural, economía y recursos naturales ? Integrando / competencias en el desarrollo rural",Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,UNIVERSIDAD POLITECNICA DE MADRID*,MADRID,Spain,1248226.00,THE PROJECT AIMS TO INCREASE ENERGY AWARENESS AND IMPROVE THE SUSTAINABLE BEHAVIOUR OF EUROPEAN CITIZENS,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Intelligent Energy ? Europe programme (06.04.06),Competitiveness and Innovation Framework Programme
2010,BUSINESS AND STRATEGIES IN EUROPE SA*,BRUXELLES,Belgium,1248100.00,Technical Assistance for European Union Awareness - Phase II,Directorate-General for Enlargement,Transition and institution-building assistance to potential candidate countries (22.02.02),Instrument for Pre-Accession Assistance
2010,UNIVERSITAT SIEGEN*,SIEGEN,Germany,1247993.13,CapWEM - Capacity development in Water engineering and Environmental Management,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument
2010,SEVEN STREDISKO PRO EFEKTIVNI VYUZIVANI ENERGIE O.P.S.*,PRAHA 2,Czech Republic,1246383.00,THE COMEON LABELS PROJECT AIMS TO SUMMARISE THE BEST EUROPEAN EXPERIENCE RELATED TO THE ENERGY LABELLING OF HOUSEHOLD APPLIANCES AND SUPPORT THE PROPER IMPLEMENTATION OF THE NEW LEGISLATION. ITS GOAL IS TO ENHANCE VISIBILITY AND CREDIBILITY GIVEN TO ENERGY,Executive Agency for Competitiveness and Innovation,Competitiveness and Innovation Framework Programme ? Intelligent Energy ? Europe programme (06.04.06),Competitiveness and Innovation Framework Programme
2010,CMC BIOLOGICS AS*DOWNSTREAM TECHNOLOGY AS CMO BIOTECH AS CRO BIOTECH AS CMC BIOTECH AS CMC BIO AS CMC BIOPHARMACEUTICALS AS,SOBORG,Denmark,1246355.00,PROCESS ANALYTICAL TECHNOLOGY UNIT FOR ONLINE VERIFICATION OF CIP PROCESS IN THE PFARMACEUTICAL INDUSTRY,Research Executive Agency,Capacities ? Research for the benefit of small and medium-sized enterprises (SMEs) (08.13.01),Research: Framework  programme n°7
2010,GREENPOWER INVEST SPOL SRO*GPI,BRNO,Czech Republic,402255.00,missing,missing,missing,missing
